Date	Day	result
2007/4/20	Friday	[3, 6, 11, 12, 14, 16, 15]
2007/4/19	Thursday	[3, 6, 14, 36, 42, 49, 29]
2007/4/18	Wednesday	[6, 17, 25, 33, 43, 47, 30]
2007/4/17	Tuesday	[3, 4, 7, 30, 34, 47, 45]
2007/4/16	Monday	[5, 6, 8, 9, 14, 19, 12]
2007/4/15	Sunday	[7, 12, 16, 21, 27, 31, 48]
2007/4/14	Saturday	[4, 7, 19, 28, 41, 48, 14]
2007/4/13	Friday	[9, 14, 16, 23, 31, 39, 12]
2007/4/12	Thursday	[9, 10, 18, 31, 41, 43, 44]
2007/4/11	Wednesday	[2, 10, 13, 22, 31, 36, 4]
2007/4/10	Tuesday	[5, 10, 13, 18, 27, 45, 1]
2007/4/9	Monday	[5, 9, 12, 16, 19, 43, 13]
2007/4/8	Sunday	[6, 13, 25, 28, 47, 49, 16]
2007/4/7	Saturday	[24, 28, 39, 42, 45, 49, 13]
2007/4/5	Thursday	[2, 9, 19, 22, 33, 43, 38]
2007/4/4	Wednesday	[4, 20, 31, 44, 46, 49, 22]
2007/4/3	Tuesday	[9, 16, 20, 25, 33, 42, 39]
2007/4/2	Monday	[16, 22, 25, 28, 31, 41, 30]
2007/4/1	Sunday	[12, 20, 22, 24, 27, 35, 8]
2007/3/31	Saturday	[6, 18, 19, 30, 45, 47, 23]
2007/3/30	Friday	[2, 3, 14, 27, 38, 45, 16]
2007/3/29	Thursday	[4, 5, 22, 23, 40, 46, 16]
2007/3/28	Wednesday	[8, 18, 34, 36, 46, 48, 47]
2007/3/27	Tuesday	[9, 15, 21, 28, 40, 42, 5]
2007/3/26	Monday	[3, 11, 36, 44, 47, 48, 33]
2007/3/25	Sunday	[6, 16, 34, 37, 39, 46, 29]
2007/3/24	Saturday	[2, 6, 15, 27, 32, 43, 23]
2007/3/23	Friday	[2, 15, 22, 26, 30, 45, 44]
2007/3/22	Thursday	[12, 13, 14, 16, 23, 27, 8]
2007/3/21	Wednesday	[8, 17, 18, 33, 46, 49, 4]
2007/3/20	Tuesday	[2, 3, 37, 40, 41, 48, 6]
2007/3/19	Monday	[6, 10, 11, 15, 37, 39, 14]
2007/3/18	Sunday	[1, 2, 10, 11, 20, 40, 32]
2007/3/17	Saturday	[15, 18, 38, 39, 46, 49, 48]
2007/3/16	Friday	[2, 4, 8, 31, 37, 41, 17]
2007/3/15	Thursday	[2, 30, 36, 44, 45, 48, 1]
2007/3/14	Wednesday	[9, 15, 27, 38, 42, 49, 12]
2007/3/13	Tuesday	[2, 22, 25, 28, 35, 43, 31]
2007/3/12	Monday	[5, 15, 19, 36, 45, 48, 28]
2007/3/11	Sunday	[6, 9, 19, 26, 34, 42, 45]
2007/3/10	Saturday	[7, 18, 19, 20, 27, 43, 10]
2007/3/9	Friday	[1, 2, 9, 14, 17, 48, 19]
2007/3/8	Thursday	[6, 8, 26, 27, 28, 41, 36]
2007/3/7	Wednesday	[1, 3, 7, 16, 28, 39, 26]
2007/3/6	Tuesday	[15, 18, 22, 32, 42, 46, 25]
2007/3/5	Monday	[6, 8, 9, 36, 42, 49, 21]
2007/3/4	Sunday	[3, 16, 19, 39, 41, 45, 40]
2007/3/3	Saturday	[3, 9, 10, 25, 36, 47, 32]
2007/3/2	Friday	[5, 6, 24, 39, 41, 43, 44]
2007/3/1	Thursday	[3, 5, 10, 11, 34, 47, 24]
2007/2/28	Wednesday	[19, 21, 22, 27, 29, 32, 44]
2007/2/27	Tuesday	[6, 26, 27, 40, 47, 48, 46]
2007/2/26	Monday	[9, 11, 24, 37, 39, 47, 17]
2007/2/25	Sunday	[4, 10, 15, 31, 35, 44, 5]
2007/2/24	Saturday	[1, 17, 20, 21, 29, 46, 24]
2007/2/23	Friday	[1, 17, 20, 31, 37, 42, 10]
2007/2/22	Thursday	[1, 11, 13, 19, 22, 48, 44]
2007/2/21	Wednesday	[3, 10, 20, 23, 26, 37, 9]
2007/2/20	Tuesday	[8, 10, 15, 23, 24, 26, 42]
2007/2/19	Monday	[5, 7, 19, 26, 27, 49, 46]
2007/2/18	Sunday	[2, 12, 15, 25, 26, 34, 40]
2007/2/17	Saturday	[2, 4, 5, 9, 22, 23, 42]
2007/2/16	Friday	[5, 15, 16, 19, 21, 40, 28]
2007/2/15	Thursday	[4, 9, 13, 14, 30, 34, 49]
2007/2/14	Wednesday	[3, 10, 15, 38, 41, 45, 12]
2007/2/13	Tuesday	[5, 15, 18, 29, 37, 39, 16]
2007/2/12	Monday	[3, 18, 24, 30, 41, 46, 48]
2007/2/11	Sunday	[10, 13, 21, 28, 30, 45, 6]
2007/2/10	Saturday	[13, 18, 27, 41, 42, 47, 19]
2007/2/9	Friday	[8, 14, 21, 24, 27, 45, 4]
2007/2/8	Thursday	[3, 9, 11, 22, 26, 48, 28]
2007/2/7	Wednesday	[20, 25, 28, 31, 32, 34, 12]
2007/2/6	Tuesday	[2, 4, 14, 25, 27, 47, 44]
2007/2/5	Monday	[4, 12, 13, 24, 32, 46, 47]
2007/2/4	Sunday	[5, 11, 17, 28, 32, 37, 4]
2007/2/3	Saturday	[1, 6, 10, 16, 39, 40, 14]
2007/2/2	Friday	[4, 13, 19, 26, 34, 45, 46]
2007/2/1	Thursday	[4, 12, 13, 24, 37, 43, 41]
2007/1/31	Wednesday	[2, 3, 4, 7, 30, 38, 34]
2007/1/30	Tuesday	[5, 8, 21, 23, 35, 49, 31]
2007/1/29	Monday	[7, 13, 21, 28, 36, 42, 33]
2007/1/28	Sunday	[7, 29, 30, 32, 47, 49, 2]
2007/1/27	Saturday	[12, 17, 30, 34, 42, 44, 4]
2007/1/26	Friday	[7, 11, 36, 37, 45, 48, 24]
2007/1/25	Thursday	[2, 13, 27, 32, 39, 41, 37]
2007/1/24	Wednesday	[10, 11, 20, 26, 28, 39, 4]
2007/1/23	Tuesday	[6, 7, 25, 29, 30, 48, 12]
2007/1/22	Monday	[6, 9, 11, 15, 39, 40, 42]
2007/1/21	Sunday	[9, 29, 30, 31, 45, 47, 6]
2007/1/20	Saturday	[2, 7, 12, 18, 28, 48, 47]
2007/1/19	Friday	[11, 12, 26, 31, 37, 40, 6]
2007/1/18	Thursday	[12, 18, 29, 32, 38, 39, 13]
2007/1/17	Wednesday	[4, 13, 18, 45, 46, 47, 25]
2007/1/16	Tuesday	[1, 6, 13, 19, 41, 45, 37]
2007/1/15	Monday	[9, 16, 24, 25, 29, 34, 30]
2007/1/14	Sunday	[11, 13, 17, 22, 33, 48, 7]
2007/1/13	Saturday	[2, 6, 33, 35, 42, 48, 37]
2007/1/12	Friday	[3, 4, 6, 18, 20, 28, 49]
2007/1/11	Thursday	[9, 20, 21, 40, 42, 43, 34]
2007/1/10	Wednesday	[13, 39, 43, 46, 47, 48, 16]
2007/1/9	Tuesday	[11, 20, 23, 26, 27, 34, 31]
2007/1/8	Monday	[11, 16, 17, 36, 37, 48, 40]
2007/1/7	Sunday	[5, 7, 13, 20, 23, 45, 1]
2007/1/6	Saturday	[7, 9, 19, 26, 27, 46, 17]
2007/1/5	Friday	[23, 29, 30, 32, 35, 46, 38]
2007/1/4	Thursday	[10, 13, 18, 28, 45, 49, 21]
2007/1/3	Wednesday	[14, 22, 31, 35, 38, 47, 16]
2007/1/2	Tuesday	[20, 21, 28, 34, 38, 39, 13]
2007/1/1	Monday	[1, 17, 26, 33, 36, 48, 28]
